,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
201,1.86248779296875,0.009523153305053711,0.5,700,8,6,0.005,"{'subsample': 0.5, 'n_estimators': 700, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.005}",-52.3995361725889,-52.3995361725889,11,-31.468642407109318,-31.468642407109318,26
202,1.1401219367980957,0.008015155792236328,0.1,700,8,6,0.04,"{'subsample': 0.1, 'n_estimators': 700, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.04}",-1.433998901168304e+18,-1.433998901168304e+18,438,-4.7133676950253357e+17,-4.7133676950253357e+17,441
203,1.7968788146972656,0.01458120346069336,0.4,1000,7,6,0.04,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.04}",-1.6096022171902195e+18,-1.6096022171902195e+18,443,-5.813837274719945e+17,-5.813837274719945e+17,446
204,0.2799661159515381,0.00985097885131836,0.7,100,8,7,0.04,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.04}",-94.19793535586092,-94.19793535586092,226,-49.5919060464324,-49.5919060464324,177
205,0.9167132377624512,0.009996891021728516,1.0,600,5,4,0.02,"{'subsample': 1, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.02}",-68.50298218640158,-68.50298218640158,133,-44.617683641149405,-44.617683641149405,145
206,4.967958211898804,0.019557714462280273,0.5,1000,2,8,0.015,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.015}",-67.9116624005985,-67.9116624005985,129,-42.09506744577184,-42.09506744577184,129
207,0.5590622425079346,0.010017871856689453,0.4,300,6,6,0.045,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.045}",-1.0171737565585426e+16,-1.0171737565585426e+16,377,-762397725724773.1,-762397725724773.1,377
208,0.36211347579956055,0.009044647216796875,0.9,200,7,4,0.045,"{'subsample': 0.9, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.045}",-92653514444566.25,-92653514444566.25,371,-7480532282279.128,-7480532282279.128,371
209,0.7050223350524902,0.010951042175292969,0.7,300,8,8,0.05,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.05}",-3.8493031243812134e+17,-3.8493031243812134e+17,393,-6.189240836429705e+16,-6.189240836429705e+16,393
210,0.30359315872192383,0.009233713150024414,0.2,100,5,9,0.03,"{'subsample': 0.2, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.03}",-20963.58904120372,-20963.58904120372,309,-3469.1673164653967,-3469.1673164653967,310
211,0.6069800853729248,0.00652623176574707,0.6,400,6,4,0.04,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.04}",-2066.838987300304,-2066.838987300304,294,-345.4464583999934,-345.4464583999934,293
212,2.0206186771392822,0.013770580291748047,1.0,500,3,8,0.01,"{'subsample': 1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.01}",-63.17154787239858,-63.17154787239858,100,-37.73880232685716,-37.73880232685716,98
213,1.447331190109253,0.008015632629394531,0.4,1000,6,4,0.03,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.03}",-7897.276376912909,-7897.276376912909,304,-965.887252228049,-965.887252228049,301
214,1.008758306503296,0.008016109466552734,0.5,400,5,6,0.02,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.02}",-76.45665450890417,-76.45665450890417,164,-48.870206687351825,-48.870206687351825,174
215,0.38904237747192383,0.00801396369934082,0.8,300,3,4,0.05,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.05}",-6.200345836901065e+17,-6.200345836901065e+17,401,-6.656297512666689e+16,-6.656297512666689e+16,394
216,1.228048324584961,0.01302647590637207,0.6,400,9,7,0.03,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.03}",-86.72722235598242,-86.72722235598242,211,-57.87237077911767,-57.87237077911767,224
217,3.126012086868286,0.015798568725585938,1.0,900,3,9,0.03,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.03}",-77.62836870517164,-77.62836870517164,169,-47.56598184261073,-47.56598184261073,166
218,1.1947145462036133,0.012021780014038086,0.4,700,2,8,0.04,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.04}",-1.7263506170926374e+18,-1.7263506170926374e+18,448,-3.777227527452718e+17,-3.777227527452718e+17,432
219,1.0697309970855713,0.00775599479675293,0.3,700,7,4,0.01,"{'subsample': 0.3, 'n_estimators': 700, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.01}",-59.26126470542718,-59.26126470542718,68,-34.00250958468198,-34.00250958468198,50
220,0.5562002658843994,0.006016254425048828,0.4,300,5,6,0.04,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.04}",-190248237439.46313,-190248237439.46313,358,-19812743310.421814,-19812743310.421814,359
221,0.9362785816192627,0.008016824722290039,0.5,400,9,6,0.005,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.005}",-52.3927079092133,-52.3927079092133,10,-30.257364379277522,-30.257364379277522,15
222,0.5509288311004639,0.010017871856689453,0.7,300,5,7,0.05,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.05}",-7.936503559089409e+17,-7.936503559089409e+17,414,-1.050443968671234e+17,-1.050443968671234e+17,408
223,0.972404956817627,0.006999015808105469,0.8,300,9,7,0.035,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.035}",-103.0977850989711,-103.0977850989711,241,-67.92922483651401,-67.92922483651401,257
224,2.465684175491333,0.015776872634887695,0.5,1000,4,6,0.005,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.005}",-57.42367721831032,-57.42367721831032,48,-35.7831481586977,-35.7831481586977,77
225,0.8375077247619629,0.011026859283447266,0.4,300,8,7,0.015,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.015}",-81.8695230905919,-81.8695230905919,190,-50.04638957127335,-50.04638957127335,180
226,0.34268808364868164,0.012771844863891602,0.4,200,5,5,0.035,"{'subsample': 0.4, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.035}",-52300.86699848064,-52300.86699848064,318,-6092.196931037907,-6092.196931037907,314
227,1.2058842182159424,0.008016586303710938,0.7,300,3,7,0.015,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.015}",-71.17048814943232,-71.17048814943232,144,-46.121552133135,-46.121552133135,157
228,1.427685260772705,0.01003265380859375,0.2,1000,9,4,0.04,"{'subsample': 0.2, 'n_estimators': 1000, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.04}",-4.759625069349941e+17,-4.759625069349941e+17,396,-7.596903538678939e+16,-7.596903538678939e+16,397
229,2.9494857788085938,0.012026548385620117,0.8,900,7,7,0.01,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.01}",-59.428507047906145,-59.428507047906145,70,-35.76391589435351,-35.76391589435351,76
230,2.0437815189361572,0.01577472686767578,1.0,900,6,8,0.05,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.05}",-2.673111148960247e+18,-2.673111148960247e+18,473,-1.1052598848661503e+18,-1.1052598848661503e+18,477
231,0.6167545318603516,0.009357452392578125,1.0,300,2,5,0.03,"{'subsample': 1, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.03}",-78.8516105921008,-78.8516105921008,175,-44.491110061144255,-44.491110061144255,144
232,1.5940454006195068,0.014999628067016602,1.0,200,4,9,0.02,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.02}",-61.35877486959652,-61.35877486959652,89,-36.37914776340755,-36.37914776340755,84
233,2.614935874938965,0.011535882949829102,1.0,800,5,4,0.05,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.05}",-8.305579534569924e+17,-8.305579534569924e+17,417,-1.1766193625488674e+17,-1.1766193625488674e+17,411
234,3.565793991088867,0.01954793930053711,0.3,1000,2,6,0.02,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.02}",-123.99382343218556,-123.99382343218556,261,-79.98316959280946,-79.98316959280946,270
235,1.4168906211853027,0.008111953735351562,0.7,500,9,4,0.01,"{'subsample': 0.7, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.01}",-55.76894703342287,-55.76894703342287,31,-31.275458252594007,-31.275458252594007,25
236,0.5528044700622559,0.008101224899291992,1.0,200,6,6,0.015,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.015}",-71.96186842055697,-71.96186842055697,150,-45.594269212506816,-45.594269212506816,151
237,0.5721161365509033,0.007276058197021484,0.5,300,7,4,0.045,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.045}",-11153305573.451082,-11153305573.451082,352,-684757682.5052578,-684757682.5052578,347
238,1.0453464984893799,0.009740114212036133,0.2,600,3,8,0.045,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.045}",-3.329602419629757e+18,-3.329602419629757e+18,491,-1.4005497601845658e+18,-1.4005497601845658e+18,490
239,2.2811214923858643,0.01551365852355957,0.6,1000,8,4,0.035,"{'subsample': 0.6, 'n_estimators': 1000, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.035}",-106.82877143700051,-106.82877143700051,245,-64.16722145494873,-64.16722145494873,245
240,1.3342831134796143,0.013208866119384766,0.6,700,6,5,0.045,"{'subsample': 0.6, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.045}",-6.613533674374372e+17,-6.613533674374372e+17,405,-1.0728428888535237e+17,-1.0728428888535237e+17,409
241,2.9489245414733887,0.016440629959106445,1.0,900,8,7,0.04,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.04}",-2.1800804916467056e+16,-2.1800804916467056e+16,378,-1667703022006187.2,-1667703022006187.2,378
242,4.597505569458008,0.0214231014251709,0.7,800,9,9,0.02,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.02}",-63.913682543588024,-63.913682543588024,107,-38.33422466434319,-38.33422466434319,106
243,3.3487486839294434,0.016849756240844727,0.7,600,8,9,0.04,"{'subsample': 0.7, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.04}",-116.85410449103252,-116.85410449103252,256,-75.16360933274494,-75.16360933274494,266
244,1.1482040882110596,0.015277624130249023,0.2,400,7,9,0.04,"{'subsample': 0.2, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.04}",-6.788554591016104e+17,-6.788554591016104e+17,406,-1.9796097264282586e+17,-1.9796097264282586e+17,419
245,1.9779064655303955,0.010025739669799805,0.2,700,3,6,0.05,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05}",-2.1450754794696387e+18,-2.1450754794696387e+18,459,-5.4561204745166854e+17,-5.4561204745166854e+17,444
246,0.6381425857543945,0.008014917373657227,0.4,300,6,7,0.05,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.05}",-1.0905277658131392e+18,-1.0905277658131392e+18,424,-3.632244120867237e+17,-3.632244120867237e+17,429
247,0.7789149284362793,0.010524749755859375,0.4,400,9,4,0.05,"{'subsample': 0.4, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.05}",-1.5476981196162947e+17,-1.5476981196162947e+17,389,-1.2210807263350904e+16,-1.2210807263350904e+16,385
248,1.3140959739685059,0.008016824722290039,0.7,600,3,4,0.005,"{'subsample': 0.7, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.005}",-58.28495198191745,-58.28495198191745,58,-35.696830821323076,-35.696830821323076,75
249,0.6004989147186279,0.009996652603149414,0.7,200,6,6,0.03,"{'subsample': 0.7, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.03}",-94.10629534467968,-94.10629534467968,225,-59.67861828579258,-59.67861828579258,231
250,0.8960692882537842,0.01102304458618164,0.1,500,4,6,0.015,"{'subsample': 0.1, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.015}",-2272.3523553002306,-2272.3523553002306,295,-682.5400996483702,-682.5400996483702,299
251,3.2396886348724365,0.05347943305969238,0.9,800,8,9,0.045,"{'subsample': 0.9, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.045}",-1.4542882948050806e+17,-1.4542882948050806e+17,388,-1.709717208645736e+16,-1.709717208645736e+16,388
252,2.809858560562134,0.013769388198852539,0.4,900,9,7,0.01,"{'subsample': 0.4, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.01}",-68.50403052593737,-68.50403052593737,134,-43.58338403835159,-43.58338403835159,138
253,0.9750323295593262,0.011028289794921875,0.4,500,3,6,0.04,"{'subsample': 0.4, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.04}",-1.174215532131149e+18,-1.174215532131149e+18,427,-2.3173499795427098e+17,-2.3173499795427098e+17,420
254,0.46930599212646484,0.006012678146362305,0.2,300,7,5,0.035,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.035}",-380707267.8286512,-380707267.8286512,341,-52562350.819515444,-52562350.819515444,341
255,3.0335278511047363,0.012024641036987305,0.9,900,8,7,0.04,"{'subsample': 0.9, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.04}",-95.93446888839564,-95.93446888839564,232,-61.89623162206138,-61.89623162206138,239
256,1.1221117973327637,0.009520292282104492,0.9,700,9,4,0.025,"{'subsample': 0.9, 'n_estimators': 700, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.025}",-62.88916188201925,-62.88916188201925,98,-38.58336509160088,-38.58336509160088,108
257,1.3861851692199707,0.01352834701538086,0.7,700,6,5,0.02,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.02}",-67.74709447692615,-67.74709447692615,126,-42.89789982440295,-42.89789982440295,134
258,2.2898902893066406,0.014531850814819336,0.7,900,3,6,0.025,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.025}",-81.84315896534802,-81.84315896534802,189,-52.7788309317002,-52.7788309317002,202
259,4.897794008255005,0.013530254364013672,0.7,1000,2,9,0.02,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.02}",-62.6158847017652,-62.6158847017652,95,-38.11129030033835,-38.11129030033835,103
260,1.1344983577728271,0.011764764785766602,0.6,500,7,6,0.035,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.035}",-125.23731952857455,-125.23731952857455,264,-77.16709361175032,-77.16709361175032,267
261,0.47927355766296387,0.0070149898529052734,0.1,300,2,5,0.015,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.015}",-999.2189481198191,-999.2189481198191,287,-147.3728623084631,-147.3728623084631,287
262,2.0299134254455566,0.008018255233764648,0.7,800,6,6,0.03,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.03}",-99.63770149317291,-99.63770149317291,238,-65.08638433117316,-65.08638433117316,248
263,1.6767168045043945,0.011311054229736328,0.3,1000,5,8,0.035,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.035}",-1.8741538357318392e+18,-1.8741538357318392e+18,454,-7.057041963764759e+17,-7.057041963764759e+17,452
264,2.611578941345215,0.015775442123413086,0.9,500,8,9,0.03,"{'subsample': 0.9, 'n_estimators': 500, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.03}",-71.79562618316974,-71.79562618316974,149,-45.960635701742596,-45.960635701742596,155
265,1.524545669555664,0.008025646209716797,0.4,1000,5,6,0.04,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.04}",-2.1514346818000458e+18,-2.1514346818000458e+18,460,-7.89542419161942e+17,-7.89542419161942e+17,459
266,1.4393134117126465,0.007790327072143555,0.3,1000,5,8,0.04,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.04}",-2.972923808490372e+18,-2.972923808490372e+18,482,-1.2315375073735836e+18,-1.2315375073735836e+18,484
267,0.8148627281188965,0.010020971298217773,0.3,300,3,8,0.04,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.04}",-1.009612239267539e+18,-1.009612239267539e+18,422,-1.3376104193015813e+17,-1.3376104193015813e+17,414
268,1.2175688743591309,0.01037907600402832,0.8,800,2,4,0.04,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.04}",-5.369135357200931e+16,-5.369135357200931e+16,383,-8106585736777644.0,-8106585736777644.0,384
269,1.5491769313812256,0.012026548385620117,0.6,700,4,9,0.045,"{'subsample': 0.6, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.045}",-2.4463544616185836e+18,-2.4463544616185836e+18,469,-8.681575770584211e+17,-8.681575770584211e+17,464
270,0.7833738327026367,0.009015560150146484,0.2,600,7,4,0.045,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.045}",-7.821265701062232e+17,-7.821265701062232e+17,413,-1.3026725037810605e+17,-1.3026725037810605e+17,413
271,0.24373602867126465,0.006012916564941406,0.5,100,6,6,0.005,"{'subsample': 0.5, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.005}",-48.860835751219504,-48.860835751219504,3,-24.30039636366746,-24.30039636366746,4
272,0.24532127380371094,0.012258291244506836,0.7,100,8,6,0.005,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.005}",-47.2575277183334,-47.2575277183334,1,-23.05693961925318,-23.05693961925318,1
273,1.162635087966919,0.013059854507446289,0.8,700,2,4,0.01,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.01}",-58.42752791518391,-58.42752791518391,60,-34.689821867832165,-34.689821867832165,59
274,1.4181382656097412,0.011022329330444336,0.5,800,5,4,0.015,"{'subsample': 0.5, 'n_estimators': 800, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.015}",-64.39706977269701,-64.39706977269701,110,-38.733710179960475,-38.733710179960475,110
275,1.7231926918029785,0.013027429580688477,0.4,800,6,7,0.03,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.03}",-62281.44964828674,-62281.44964828674,319,-11900.142902719872,-11900.142902719872,320
276,2.6105215549468994,0.015042781829833984,0.4,500,5,9,0.01,"{'subsample': 0.4, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.01}",-67.79332289386343,-67.79332289386343,128,-45.28060485280446,-45.28060485280446,149
277,1.8927807807922363,0.014351129531860352,1.0,600,6,7,0.005,"{'subsample': 1, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.005}",-55.4064727712626,-55.4064727712626,23,-32.63404268169638,-32.63404268169638,36
278,2.3208279609680176,0.018785715103149414,0.7,700,4,9,0.04,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.04}",-417.40118116228103,-417.40118116228103,284,-121.87925716719121,-121.87925716719121,285
279,2.117382764816284,0.012024879455566406,0.8,900,4,8,0.045,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.045}",-1.1849001581918656e+18,-1.1849001581918656e+18,429,-2.5415031794053978e+17,-2.5415031794053978e+17,421
280,3.2197813987731934,0.012026071548461914,0.6,600,7,9,0.03,"{'subsample': 0.6, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.03}",-90.41491204869051,-90.41491204869051,217,-60.244462428644106,-60.244462428644106,233
281,1.5013842582702637,0.009761333465576172,0.6,600,5,6,0.005,"{'subsample': 0.6, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.005}",-64.67966535487788,-64.67966535487788,112,-42.689573206635835,-42.689573206635835,133
282,0.45885324478149414,0.008819103240966797,0.5,200,7,6,0.005,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.005}",-53.66609521869693,-53.66609521869693,14,-30.073774514350315,-30.073774514350315,14
283,2.0918631553649902,0.016844987869262695,0.1,1000,7,7,0.015,"{'subsample': 0.1, 'n_estimators': 1000, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.015}",-38253.88299363988,-38253.88299363988,316,-12049.351513339607,-12049.351513339607,321
284,0.8540966510772705,0.012242555618286133,0.1,300,9,8,0.02,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.02}",-3619.896173234173,-3619.896173234173,298,-983.8940838776027,-983.8940838776027,302
285,1.806288480758667,0.00988626480102539,0.9,800,9,5,0.04,"{'subsample': 0.9, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.04}",-86.6264583487361,-86.6264583487361,209,-56.83954636833853,-56.83954636833853,221
286,1.303112506866455,0.00800013542175293,0.6,200,3,9,0.02,"{'subsample': 0.6, 'n_estimators': 200, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.02}",-86.89871951234818,-86.89871951234818,213,-54.54159989845491,-54.54159989845491,212
287,1.0753471851348877,0.014626741409301758,0.3,400,4,9,0.035,"{'subsample': 0.3, 'n_estimators': 400, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.035}",-5672213109247316.0,-5672213109247316.0,376,-723086185371022.0,-723086185371022.0,376
288,1.4557981491088867,0.013052225112915039,0.2,600,4,6,0.005,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.005}",-63.41457809754434,-63.41457809754434,101,-38.86837173145073,-38.86837173145073,113
289,0.32891416549682617,0.011332273483276367,0.5,100,6,8,0.03,"{'subsample': 0.5, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.03}",-101.88127166763074,-101.88127166763074,239,-60.57113796014872,-60.57113796014872,235
290,1.184065580368042,0.008016824722290039,0.5,600,7,5,0.02,"{'subsample': 0.5, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.02}",-86.29262931904186,-86.29262931904186,208,-55.860742285795695,-55.860742285795695,218
291,1.620579719543457,0.012022256851196289,0.7,800,2,5,0.01,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.01}",-71.4767062631781,-71.4767062631781,146,-50.78787292892678,-50.78787292892678,190
292,2.705109119415283,0.012029647827148438,1.0,700,6,8,0.015,"{'subsample': 1, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.015}",-57.724080853637936,-57.724080853637936,56,-34.94283972963183,-34.94283972963183,63
293,0.8356916904449463,0.008016109466552734,0.6,500,2,9,0.05,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.05}",-2.8900143850932127e+18,-2.8900143850932127e+18,478,-9.861805399854605e+17,-9.861805399854605e+17,469
294,1.5140199661254883,0.014030218124389648,1.0,500,3,7,0.025,"{'subsample': 1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.025}",-86.12740906525396,-86.12740906525396,207,-51.95885557769003,-51.95885557769003,198
295,4.07804536819458,0.017313003540039062,0.7,700,3,9,0.03,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.03}",-82.58863586423448,-82.58863586423448,193,-51.25454247604301,-51.25454247604301,194
296,2.4107723236083984,0.014031410217285156,0.5,1000,9,8,0.035,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.035}",-2287.4778438528656,-2287.4778438528656,296,-643.8725357411353,-643.8725357411353,297
297,1.3407237529754639,0.014034032821655273,0.4,400,7,8,0.005,"{'subsample': 0.4, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.005}",-57.03014355117745,-57.03014355117745,46,-35.632642140745155,-35.632642140745155,73
298,0.7614266872406006,0.012024402618408203,0.1,400,6,7,0.035,"{'subsample': 0.1, 'n_estimators': 400, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.035}",-3.1538497380256184e+16,-3.1538497380256184e+16,379,-6332031318588763.0,-6332031318588763.0,383
299,1.7083137035369873,0.01577162742614746,0.6,800,6,7,0.04,"{'subsample': 0.6, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.04}",-281570.143215833,-281570.143215833,327,-30798.785307151174,-30798.785307151174,325
300,0.35329174995422363,0.009521722793579102,1.0,200,9,5,0.04,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.04}",-24829156324327.4,-24829156324327.4,364,-444655744591.79865,-444655744591.79865,363
301,1.8129289150238037,0.01353311538696289,0.7,400,8,9,0.04,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.04}",-116.73516257844348,-116.73516257844348,255,-75.15346408383627,-75.15346408383627,265
